       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.13	         1.13	           1.12	          1.13	           1.12
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.12       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           0.29
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.14       1.14	         1.14	           1.14	          1.14	           1.14
       0.14       1.14	         1.14	           1.14	          1.14	           1.14
       0.14       1.14	         1.14	           1.14	          1.14	           1.14
       0.14       1.14	         1.14	           1.14	          1.14	           1.14
       0.14       1.14	         1.14	           1.14	          1.14	           1.14
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.16	         1.16	           1.15	          1.16	           1.15
       0.14       1.16	         1.16	           1.16	          1.16	           1.16
       0.14       1.16	         1.16	           1.16	          1.16	           1.16
       0.14       1.16	         1.16	           1.16	          1.16	           1.16
       0.14       1.16	         1.16	           1.16	          1.16	           1.16
       0.14       1.16	         1.16	           1.16	          1.16	           1.16
       0.14       1.16	         1.16	           1.16	          1.16	           1.16
       0.14       1.16	         1.16	           1.16	          1.16	           1.16
       0.14       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
