       0.25       1.28	         1.28	           1.28	          1.28	           1.26
       0.25       1.29	         1.29	           1.28	          1.29	           1.32
       0.25       1.29	         1.29	           1.29	          1.29	           1.32
       0.25       1.29	         1.29	           1.29	          1.29	           1.33
       0.25       1.29	         1.29	           1.29	          1.29	           1.33
       0.26       1.29	         1.29	           1.29	          1.29	           1.33
       0.26       1.29	         1.29	           1.29	          1.29	           1.33
       0.26       1.29	         1.29	           1.29	          1.29	           1.33
       0.26       1.29	         1.29	           1.29	          1.29	           1.33
       0.26       1.30	         1.30	           1.29	          1.30	           1.33
       0.26       1.30	         1.30	           1.30	          1.30	           1.34
       0.26       1.30	         1.30	           1.30	          1.30	           1.34
       0.26       1.30	         1.30	           1.30	          1.30	           1.34
       0.26       1.30	         1.30	           1.30	          1.30	           1.34
       0.26       1.30	         1.30	           1.30	          1.30	           1.34
       0.27       1.30	         1.30	           1.30	          1.30	           1.34
       0.27       1.30	         1.30	           1.30	          1.30	           1.34
       0.27       1.31	         1.31	           1.31	          1.31	           1.34
       0.27       1.31	         1.31	           1.31	          1.31	           1.35
       0.27       1.31	         1.31	           1.31	          1.31	           1.35
       0.27       1.31	         1.31	           1.31	          1.31	           1.35
       0.27       1.31	         1.31	           1.31	          1.31	           1.35
       0.27       1.31	         1.31	           1.31	          1.31	           1.35
       0.27       1.31	         1.31	           1.31	          1.31	           1.35
       0.27       1.32	         1.32	           1.31	          1.32	           1.35
       0.27       1.32	         1.32	           1.32	          1.32	           1.36
       0.28       1.32	         1.32	           1.32	          1.32	           1.36
       0.28       1.32	         1.32	           1.32	          1.32	           1.36
       0.28       1.32	         1.32	           1.32	          1.32	           1.36
       0.28       1.32	         1.32	           1.32	          1.32	           1.36
       0.28       1.32	         1.32	           1.32	          1.32	           1.36
       0.28       1.32	         1.32	           1.32	          1.32	           1.36
       0.28       1.33	         1.33	           1.33	          1.33	           1.37
       0.28       1.33	         1.33	           1.33	          1.33	           1.37
       0.28       1.33	         1.33	           1.33	          1.33	           1.37
       0.28       1.33	         1.33	           1.33	          1.33	           1.37
       0.29       1.33	         1.33	           1.33	          1.33	           1.37
       0.29       1.33	         1.33	           1.33	          1.33	           1.37
       0.29       1.33	         1.33	           1.33	          1.33	           1.37
       0.29       1.34	         1.34	           1.33	          1.34	           1.37
       0.29       1.34	         1.34	           1.34	          1.34	           1.38
       0.29       1.34	         1.34	           1.34	          1.34	           1.38
       0.29       1.34	         1.34	           1.34	          1.34	           1.38
       0.29       1.34	         1.34	           1.34	          1.34	           1.38
       0.29       1.34	         1.34	           1.34	          1.34	           1.38
       0.29       1.34	         1.34	           1.34	          1.34	           1.38
       0.30       1.34	         1.34	           1.34	          1.34	           1.38
       0.30       1.35	         1.35	           1.35	          1.35	           1.39
       0.30       1.35	         1.35	           1.35	          1.35	           1.39
       0.30       1.35	         1.35	           1.35	          1.35	           1.39
       0.30       1.35	         1.35	           1.35	          1.35	           1.39
       0.30       1.35	         1.35	           1.35	          1.35	           1.39
       0.30       1.35	         1.35	           1.35	          1.35	           1.39
       0.30       1.35	         1.35	           1.35	          1.35	           1.39
       0.30       1.36	         1.36	           1.35	          1.36	           1.40
       0.30       1.36	         1.36	           1.36	          1.36	           1.40
       0.31       1.36	         1.36	           1.36	          1.36	           1.40
       0.31       1.36	         1.36	           1.36	          1.36	           1.40
       0.31       1.36	         1.36	           1.36	          1.36	           1.40
       0.31       1.36	         1.36	           1.36	          1.36	           1.40
       0.31       1.36	         1.36	           1.36	          1.36	           1.40
       0.31       1.36	         1.36	           1.36	          1.36	           1.41
       0.31       1.37	         1.37	           1.37	          1.37	           1.41
       0.31       1.37	         1.37	           1.37	          1.37	           1.41
       0.31       1.37	         1.37	           1.37	          1.37	           1.41
       0.31       1.37	         1.37	           1.37	          1.37	           1.41
       0.32       1.37	         1.37	           1.37	          1.37	           1.41
       0.32       1.37	         1.37	           1.37	          1.37	           1.41
       0.32       1.37	         1.37	           1.37	          1.37	           1.42
       0.32       1.38	         1.38	           1.38	          1.38	           1.42
       0.32       1.38	         1.38	           1.38	          1.38	           1.42
       0.32       1.38	         1.38	           1.38	          1.38	           1.42
       0.32       1.38	         1.38	           1.38	          1.38	           1.42
       0.32       1.38	         1.38	           1.38	          1.38	           1.42
       0.32       1.38	         1.38	           1.38	          1.38	           1.42
       0.32       1.38	         1.38	           1.38	          1.38	           1.43
       0.33       1.39	         1.39	           1.38	          1.39	           1.43
       0.33       1.39	         1.39	           1.39	          1.39	           1.43
       0.33       1.39	         1.39	           1.39	          1.39	           1.43
       0.33       1.39	         1.39	           1.39	          1.39	           1.43
       0.33       1.39	         1.39	           1.39	          1.39	           1.43
       0.33       1.39	         1.39	           1.39	          1.39	           1.43
       0.33       1.39	         1.39	           1.39	          1.39	           1.44
       0.33       1.40	         1.40	           1.39	          1.40	           1.44
       0.33       1.40	         1.40	           1.40	          1.40	           1.44
       0.33       1.40	         1.40	           1.40	          1.40	           1.44
       0.34       1.40	         1.40	           1.40	          1.40	           1.44
       0.34       1.40	         1.40	           1.40	          1.40	           1.44
       0.34       1.40	         1.40	           1.40	          1.40	           1.44
       0.34       1.40	         1.40	           1.40	          1.40	           1.45
       0.34       1.40	         1.40	           1.40	          1.40	           1.45
       0.34       1.41	         1.41	           1.41	          1.41	           1.45
       0.34       1.41	         1.41	           1.41	          1.41	           1.45
       0.34       1.41	         1.41	           1.41	          1.41	           1.45
       0.34       1.41	         1.41	           1.41	          1.41	           1.45
       0.34       1.41	         1.41	           1.41	          1.41	           1.45
       0.35       1.41	         1.41	           1.41	          1.41	           1.46
       0.35       1.41	         1.41	           1.41	          1.41	           1.46
       0.35       1.42	         1.42	           1.42	          1.42	           1.46
       0.35       1.42	         1.42	           1.42	          1.42	           1.46
       0.35       1.42	         1.42	           1.42	          1.42	           1.46
       0.35       1.42	         1.42	           1.42	          1.42	           1.46
       0.35       1.42	         1.42	           1.42	          1.42	           1.46
       0.35       1.42	         1.42	           1.42	          1.42	           1.47
       0.35       1.42	         1.42	           1.42	          1.42	           1.47
       0.35       1.43	         1.43	           1.43	          1.43	           1.47
       0.36       1.43	         1.43	           1.43	          1.43	           1.47
       0.36       1.43	         1.43	           1.43	          1.43	           1.47
       0.36       1.43	         1.43	           1.43	          1.43	           1.47
       0.36       1.43	         1.43	           1.43	          1.43	           1.47
       0.36       1.43	         1.43	           1.43	          1.43	           1.48
       0.36       1.43	         1.43	           1.43	          1.43	           1.48
       0.36       1.44	         1.44	           1.44	          1.44	           1.48
       0.36       1.44	         1.44	           1.44	          1.44	           1.48
       0.36       1.44	         1.44	           1.44	          1.44	           1.48
       0.36       1.44	         1.44	           1.44	          1.44	           1.48
       0.37       1.44	         1.44	           1.44	          1.44	           1.48
       0.37       1.44	         1.44	           1.44	          1.44	           1.49
       0.37       1.44	         1.44	           1.44	          1.44	           1.49
       0.37       1.45	         1.45	           1.45	          1.45	           1.49
       0.37       1.45	         1.45	           1.45	          1.45	           1.49
       0.37       1.45	         1.45	           1.45	          1.45	           1.49
       0.37       1.45	         1.45	           1.45	          1.45	           1.49
       0.37       1.45	         1.45	           1.45	          1.45	           1.50
       0.37       1.45	         1.45	           1.45	          1.45	           1.50
       0.37       1.45	         1.45	           1.45	          1.45	           1.50
       0.38       1.46	         1.46	           1.46	          1.46	           1.50
       0.38       1.46	         1.46	           1.46	          1.46	           1.50
       0.38       1.46	         1.46	           1.46	          1.46	           1.50
       0.38       1.46	         1.46	           1.46	          1.46	           1.50
       0.38       1.46	         1.46	           1.46	          1.46	           1.51
       0.38       1.46	         1.46	           1.46	          1.46	           1.51
       0.38       1.47	         1.47	           1.46	          1.47	           1.51
       0.38       1.47	         1.47	           1.47	          1.47	           1.51
       0.38       1.47	         1.47	           1.47	          1.47	           1.51
       0.38       1.47	         1.47	           1.47	          1.47	           1.51
       0.39       1.47	         1.47	           1.47	          1.47	           1.51
       0.39       1.47	         1.47	           1.47	          1.47	           1.52
       0.39       1.47	         1.47	           1.47	          1.47	           1.52
       0.39       1.48	         1.48	           1.47	          1.48	           1.52
       0.39       1.48	         1.48	           1.48	          1.48	           1.52
       0.39       1.48	         1.48	           1.48	          1.48	           1.52
       0.39       1.48	         1.48	           1.48	          1.48	           1.52
       0.39       1.48	         1.48	           1.48	          1.48	           1.53
       0.39       1.48	         1.48	           1.48	          1.48	           1.53
       0.39       1.48	         1.48	           1.48	          1.48	           1.53
       0.40       1.49	         1.49	           1.49	          1.49	           1.53
       0.40       1.49	         1.49	           1.49	          1.49	           1.53
       0.40       1.49	         1.49	           1.49	          1.49	           1.53
       0.40       1.49	         1.49	           1.49	          1.49	           1.53
       0.40       1.49	         1.49	           1.49	          1.49	           1.54
       0.40       1.49	         1.49	           1.49	          1.49	           1.54
       0.40       1.49	         1.49	           1.49	          1.49	           1.54
       0.40       1.50	         1.50	           1.50	          1.50	           1.54
       0.40       1.50	         1.50	           1.50	          1.50	           1.54
       0.40       1.50	         1.50	           1.50	          1.50	           1.54
       0.41       1.50	         1.50	           1.50	          1.50	           1.55
       0.41       1.50	         1.50	           1.50	          1.50	           1.55
       0.41       1.50	         1.50	           1.50	          1.50	           1.55
       0.41       1.51	         1.51	           1.50	          1.51	           1.55
       0.41       1.51	         1.51	           1.51	          1.51	           1.55
       0.41       1.51	         1.51	           1.51	          1.51	           1.55
       0.41       1.51	         1.51	           1.51	          1.51	           1.55
       0.41       1.51	         1.51	           1.51	          1.51	           1.56
       0.41       1.51	         1.51	           1.51	          1.51	           1.56
       0.41       1.51	         1.51	           1.51	          1.51	           1.56
       0.42       1.52	         1.52	           1.52	          1.52	           1.56
       0.42       1.52	         1.52	           1.52	          1.52	           1.56
       0.42       1.52	         1.52	           1.52	          1.52	           1.56
       0.42       1.52	         1.52	           1.52	          1.52	           1.57
       0.42       1.52	         1.52	           1.52	          1.52	           1.57
       0.42       1.52	         1.52	           1.52	          1.52	           1.57
       0.42       1.53	         1.53	           1.52	          1.53	           1.57
       0.42       1.53	         1.53	           1.53	          1.53	           1.57
       0.42       1.53	         1.53	           1.53	          1.53	           1.57
       0.42       1.53	         1.53	           1.53	          1.53	           1.58
       0.43       1.53	         1.53	           1.53	          1.53	           1.58
       0.43       1.53	         1.53	           1.53	          1.53	           1.58
       0.43       1.53	         1.53	           1.53	          1.53	           1.58
       0.43       1.54	         1.54	           1.53	          1.54	           1.58
       0.43       1.54	         1.54	           1.54	          1.54	           1.58
       0.43       1.54	         1.54	           1.54	          1.54	           1.58
       0.43       1.54	         1.54	           1.54	          1.54	           1.59
       0.43       1.54	         1.54	           1.54	          1.54	           1.59
       0.43       1.54	         1.54	           1.54	          1.54	           1.59
       0.43       1.54	         1.54	           1.54	          1.54	           1.59
       0.44       1.55	         1.55	           1.55	          1.55	           1.59
       0.44       1.55	         1.55	           1.55	          1.55	           1.59
       0.44       1.55	         1.55	           1.55	          1.55	           1.60
       0.44       1.55	         1.55	           1.55	          1.55	           1.60
       0.44       1.55	         1.55	           1.55	          1.55	           1.60
       0.44       1.55	         1.55	           1.55	          1.55	           1.60
       0.44       1.56	         1.56	           1.56	          1.56	           1.60
       0.44       1.56	         1.56	           1.56	          1.56	           1.60
       0.44       1.56	         1.56	           1.56	          1.56	           1.61
       0.44       1.56	         1.56	           1.56	          1.56	           1.61
       0.45       1.56	         1.56	           1.56	          1.56	           1.61
       0.45       1.56	         1.56	           1.56	          1.56	           1.61
       0.45       1.57	         1.57	           1.56	          1.57	           1.61
       0.45       1.57	         1.57	           1.57	          1.57	           1.61
       0.45       1.57	         1.57	           1.57	          1.57	           1.62
       0.45       1.57	         1.57	           1.57	          1.57	           1.62
       0.45       1.57	         1.57	           1.57	          1.57	           1.62
       0.45       1.57	         1.57	           1.57	          1.57	           1.62
       0.45       1.57	         1.57	           1.57	          1.57	           1.62
       0.45       1.58	         1.58	           1.58	          1.58	           1.62
       0.46       1.58	         1.58	           1.58	          1.58	           1.62
       0.46       1.58	         1.58	           1.58	          1.58	           1.63
       0.46       1.58	         1.58	           1.58	          1.58	           1.63
       0.46       1.58	         1.58	           1.58	          1.58	           1.63
       0.46       1.58	         1.58	           1.58	          1.58	           1.63
       0.46       1.59	         1.59	           1.58	          1.59	           1.63
       0.46       1.59	         1.59	           1.59	          1.59	           1.63
       0.46       1.59	         1.59	           1.59	          1.59	           1.64
       0.46       1.59	         1.59	           1.59	          1.59	           1.64
       0.46       1.59	         1.59	           1.59	          1.59	           1.64
       0.47       1.59	         1.59	           1.59	          1.59	           1.64
       0.47       1.60	         1.60	           1.59	          1.60	           1.64
       0.47       1.60	         1.60	           1.60	          1.60	           1.64
       0.47       1.60	         1.60	           1.60	          1.60	           1.65
       0.47       1.60	         1.60	           1.60	          1.60	           1.65
       0.47       1.60	         1.60	           1.60	          1.60	           1.65
       0.47       1.60	         1.60	           1.60	          1.60	           1.65
       0.47       1.60	         1.60	           1.60	          1.60	           1.65
       0.47       1.61	         1.61	           1.61	          1.61	           1.65
       0.47       1.61	         1.61	           1.61	          1.61	           1.66
       0.48       1.61	         1.61	           1.61	          1.61	           1.66
       0.48       1.61	         1.61	           1.61	          1.61	           1.66
       0.48       1.61	         1.61	           1.61	          1.61	           1.66
       0.48       1.61	         1.61	           1.61	          1.61	           1.66
       0.48       1.62	         1.62	           1.62	          1.62	           1.66
       0.48       1.62	         1.62	           1.62	          1.62	           1.67
       0.48       1.62	         1.62	           1.62	          1.62	           1.67
       0.48       1.62	         1.62	           1.62	          1.62	           1.67
       0.48       1.62	         1.62	           1.62	          1.62	           1.67
       0.48       1.62	         1.62	           1.62	          1.62	           1.67
       0.49       1.63	         1.63	           1.62	          1.63	           1.67
       0.49       1.63	         1.63	           1.63	          1.63	           1.68
       0.49       1.63	         1.63	           1.63	          1.63	           1.68
       0.49       1.63	         1.63	           1.63	          1.63	           1.68
       0.49       1.63	         1.63	           1.63	          1.63	           1.68
       0.49       1.63	         1.63	           1.63	          1.63	           1.68
       0.49       1.64	         1.64	           1.63	          1.64	           1.68
       0.49       1.64	         1.64	           1.64	          1.64	           1.69
       0.49       1.64	         1.64	           1.64	          1.64	           1.69
       0.49       1.64	         1.64	           1.64	          1.64	           1.69
       0.50       1.64	         1.64	           1.64	          1.64	           1.69
       0.50       1.64	         1.64	           1.64	          1.64	           1.69
       0.50       1.65	         1.65	           1.64	          1.65	           1.69
       0.50       1.65	         1.65	           1.65	          1.65	           1.70
       0.50       1.65	         1.65	           1.65	          1.65	           1.65
       0.50       1.65	         1.65	           1.65	          1.65	           1.65
       0.50       1.65	         1.65	           1.65	          1.65	           1.65
       0.50       1.65	         1.65	           1.65	          1.65	           1.65
       0.50       1.66	         1.66	           1.65	          1.66	           1.66
       0.50       1.66	         1.66	           1.66	          1.66	           1.66
       0.51       1.66	         1.66	           1.66	          1.66	           1.66
       0.51       1.66	         1.66	           1.66	          1.66	           1.66
       0.51       1.66	         1.66	           1.66	          1.66	           1.66
       0.51       1.66	         1.66	           1.66	          1.66	           1.66
       0.51       1.67	         1.67	           1.66	          1.67	           1.67
       0.51       1.67	         1.67	           1.67	          1.67	           1.67
       0.51       1.67	         1.67	           1.67	          1.67	           1.67
       0.51       1.67	         1.67	           1.67	          1.67	           1.67
       0.51       1.67	         1.67	           1.67	          1.67	           1.67
       0.51       1.67	         1.67	           1.67	          1.67	           1.67
       0.52       1.68	         1.68	           1.67	          1.68	           1.68
       0.52       1.68	         1.68	           1.68	          1.68	           1.68
       0.52       1.68	         1.68	           1.68	          1.68	           1.68
       0.52       1.68	         1.68	           1.68	          1.68	           1.68
       0.52       1.68	         1.68	           1.68	          1.68	           1.68
       0.52       1.68	         1.68	           1.68	          1.68	           1.68
       0.52       1.69	         1.69	           1.68	          1.69	           1.69
       0.52       1.69	         1.69	           1.69	          1.69	           1.69
       0.52       1.69	         1.69	           1.69	          1.69	           1.69
       0.52       1.69	         1.69	           1.69	          1.69	           1.69
       0.53       1.69	         1.69	           1.69	          1.69	           1.69
       0.53       1.69	         1.69	           1.69	          1.69	           1.69
       0.53       1.70	         1.70	           1.69	          1.70	           1.70
       0.53       1.70	         1.70	           1.70	          1.70	           1.70
       0.53       1.70	         1.70	           1.70	          1.70	           1.70
       0.53       1.70	         1.70	           1.70	          1.70	           1.70
       0.53       1.70	         1.70	           1.70	          1.70	           1.70
       0.53       1.70	         1.70	           1.70	          1.70	           1.70
       0.53       1.71	         1.71	           1.70	          1.71	           1.71
       0.53       1.71	         1.71	           1.71	          1.71	           1.71
       0.54       1.71	         1.71	           1.71	          1.71	           1.71
       0.54       1.71	         1.71	           1.71	          1.71	           1.71
       0.54       1.71	         1.71	           1.71	          1.71	           1.71
       0.54       1.71	         1.71	           1.71	          1.71	           1.71
       0.54       1.72	         1.72	           1.72	          1.72	           1.72
       0.54       1.72	         1.72	           1.72	          1.72	           1.72
       0.54       1.72	         1.72	           1.72	          1.72	           1.72
       0.54       1.72	         1.72	           1.72	          1.72	           1.72
       0.54       1.72	         1.72	           1.72	          1.72	           1.72
       0.54       1.72	         1.72	           1.72	          1.72	           1.72
       0.55       1.73	         1.73	           1.73	          1.73	           1.73
       0.55       1.73	         1.73	           1.73	          1.73	           1.73
       0.55       1.73	         1.73	           1.73	          1.73	           1.73
       0.55       1.73	         1.73	           1.73	          1.73	           1.73
       0.55       1.73	         1.73	           1.73	          1.73	           1.73
       0.55       1.73	         1.73	           1.73	          1.73	           1.73
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.75	         1.75	           1.74	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.78	         1.78	           1.77	          1.78	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
