       0.20       1.22	         1.22	           1.22	          1.22	           0.00
       0.20       1.22	         1.22	           1.22	          1.22	           0.00
       0.20       1.22	         1.22	           1.22	          1.22	           0.00
       0.20       1.22	         1.22	           1.22	          1.22	           0.00
       0.20       1.22	         1.22	           1.22	          1.22	           0.00
       0.20       1.22	         1.22	           1.22	          1.22	           0.00
       0.20       1.23	         1.23	           1.22	          1.23	           0.00
       0.20       1.23	         1.23	           1.23	          1.23	           0.00
       0.21       1.23	         1.23	           1.23	          1.23	           0.00
       0.21       1.23	         1.23	           1.23	          1.23	           0.00
       0.21       1.23	         1.23	           1.23	          1.23	           0.00
       0.21       1.23	         1.23	           1.23	          1.23	           0.00
       0.21       1.23	         1.23	           1.23	          1.23	           0.00
       0.21       1.23	         1.23	           1.23	          1.23	           0.00
       0.21       1.23	         1.23	           1.23	          1.23	           0.00
       0.21       1.24	         1.24	           1.24	          1.24	           0.00
       0.21       1.24	         1.24	           1.24	          1.24	           0.00
       0.21       1.24	         1.24	           1.24	          1.24	           0.00
       0.22       1.24	         1.24	           1.24	          1.24	           0.00
       0.22       1.24	         1.24	           1.24	          1.24	           0.00
       0.22       1.24	         1.24	           1.24	          1.24	           0.00
       0.22       1.24	         1.24	           1.24	          1.24	           0.00
       0.22       1.24	         1.24	           1.24	          1.24	           0.00
       0.22       1.25	         1.25	           1.25	          1.25	           0.00
       0.22       1.25	         1.25	           1.25	          1.25	           0.00
       0.22       1.25	         1.25	           1.25	          1.25	           0.00
       0.22       1.25	         1.25	           1.25	          1.25	           0.00
       0.22       1.25	         1.25	           1.25	          1.25	           0.00
       0.23       1.25	         1.25	           1.25	          1.25	           0.00
       0.23       1.25	         1.25	           1.25	          1.25	           0.00
       0.23       1.25	         1.25	           1.25	          1.25	           0.00
       0.23       1.26	         1.26	           1.26	          1.26	           0.00
       0.23       1.26	         1.26	           1.26	          1.26	           0.00
       0.23       1.26	         1.26	           1.26	          1.26	           0.00
       0.23       1.26	         1.26	           1.26	          1.26	           0.00
       0.23       1.26	         1.26	           1.26	          1.26	           0.00
       0.23       1.26	         1.26	           1.26	          1.26	           0.00
       0.23       1.26	         1.26	           1.26	          1.26	           0.00
       0.24       1.26	         1.26	           1.26	          1.26	           0.00
       0.24       1.27	         1.27	           1.27	          1.27	           0.00
       0.24       1.27	         1.27	           1.27	          1.27	           0.00
       0.24       1.27	         1.27	           1.27	          1.27	           0.00
       0.24       1.27	         1.27	           1.27	          1.27	           0.00
       0.24       1.27	         1.27	           1.27	          1.27	           0.00
       0.24       1.27	         1.27	           1.27	          1.27	           0.00
       0.24       1.27	         1.27	           1.27	          1.27	           0.00
       0.24       1.28	         1.28	           1.27	          1.28	           0.00
       0.24       1.28	         1.28	           1.28	          1.28	           0.00
       0.25       1.28	         1.28	           1.28	          1.28	           0.00
       0.25       1.28	         1.28	           1.28	          1.28	           0.00
       0.25       1.28	         1.28	           1.28	          1.28	           0.00
       0.25       1.28	         1.28	           1.28	          1.28	           0.00
       0.25       1.28	         1.28	           1.28	          1.28	           0.00
       0.25       1.28	         1.28	           1.28	          1.28	           0.00
       0.25       1.29	         1.29	           1.28	          1.29	           0.00
       0.25       1.29	         1.29	           1.29	          1.29	           0.00
       0.25       1.29	         1.29	           1.29	          1.29	           0.00
       0.25       1.29	         1.29	           1.29	          1.29	           0.00
       0.26       1.29	         1.29	           1.29	          1.29	           0.00
       0.26       1.29	         1.29	           1.29	          1.29	           0.00
       0.26       1.29	         1.29	           1.29	          1.29	           0.00
       0.26       1.29	         1.29	           1.29	          1.29	           0.00
       0.26       1.30	         1.30	           1.29	          1.30	           0.00
       0.26       1.30	         1.30	           1.30	          1.30	           0.00
       0.26       1.30	         1.30	           1.30	          1.30	           0.00
       0.26       1.30	         1.30	           1.30	          1.30	           0.00
       0.26       1.30	         1.30	           1.30	          1.30	           0.00
       0.26       1.30	         1.30	           1.30	          1.30	           0.00
       0.27       1.30	         1.30	           1.30	          1.30	           0.00
       0.27       1.30	         1.30	           1.30	          1.30	           0.00
       0.27       1.31	         1.31	           1.31	          1.31	           0.00
       0.27       1.31	         1.31	           1.31	          1.31	           0.00
       0.27       1.31	         1.31	           1.31	          1.31	           0.00
       0.27       1.31	         1.31	           1.31	          1.31	           0.00
       0.27       1.31	         1.31	           1.31	          1.31	           0.00
       0.27       1.31	         1.31	           1.31	          1.31	           0.00
       0.27       1.31	         1.31	           1.31	          1.31	           0.00
       0.27       1.32	         1.32	           1.31	          1.32	           0.00
       0.28       1.32	         1.32	           1.32	          1.32	           0.00
       0.28       1.32	         1.32	           1.32	          1.32	           0.00
       0.28       1.32	         1.32	           1.32	          1.32	           0.00
       0.28       1.32	         1.32	           1.32	          1.32	           0.00
       0.28       1.32	         1.32	           1.32	          1.32	           0.00
       0.28       1.32	         1.32	           1.32	          1.32	           0.00
       0.28       1.32	         1.32	           1.32	          1.32	           0.00
       0.28       1.33	         1.33	           1.33	          1.33	           0.00
       0.28       1.33	         1.33	           1.33	          1.33	           0.00
       0.28       1.33	         1.33	           1.33	          1.33	           0.00
       0.28       1.33	         1.33	           1.33	          1.33	           0.00
       0.29       1.33	         1.33	           1.33	          1.33	           0.00
       0.29       1.33	         1.33	           1.33	          1.33	           0.00
       0.29       1.33	         1.33	           1.33	          1.33	           0.00
       0.29       1.34	         1.34	           1.33	          1.34	           0.00
       0.29       1.34	         1.34	           1.34	          1.34	           0.00
       0.29       1.34	         1.34	           1.34	          1.34	           0.00
       0.29       1.34	         1.34	           1.34	          1.34	           0.00
       0.29       1.34	         1.34	           1.34	          1.34	           0.00
       0.29       1.34	         1.34	           1.34	          1.34	           0.00
       0.29       1.34	         1.34	           1.34	          1.34	           0.00
       0.30       1.34	         1.34	           1.34	          1.34	           0.00
       0.30       1.35	         1.35	           1.35	          1.35	           0.00
       0.30       1.35	         1.35	           1.35	          1.35	           0.00
       0.30       1.35	         1.35	           1.35	          1.35	           0.00
       0.30       1.35	         1.35	           1.35	          1.35	           0.00
       0.30       1.35	         1.35	           1.35	          1.35	           0.00
       0.30       1.35	         1.35	           1.35	          1.35	           0.00
       0.30       1.35	         1.35	           1.35	          1.35	           0.00
       0.30       1.36	         1.36	           1.35	          1.36	           0.00
       0.30       1.36	         1.36	           1.36	          1.36	           0.00
       0.31       1.36	         1.36	           1.36	          1.36	           0.00
       0.31       1.36	         1.36	           1.36	          1.36	           0.00
       0.31       1.36	         1.36	           1.36	          1.36	           0.00
       0.31       1.36	         1.36	           1.36	          1.36	           0.00
       0.31       1.36	         1.36	           1.36	          1.36	           0.00
       0.31       1.36	         1.36	           1.36	          1.36	           0.00
       0.31       1.37	         1.37	           1.37	          1.37	           0.00
       0.31       1.37	         1.37	           1.37	          1.37	           0.00
       0.31       1.37	         1.37	           1.37	          1.37	           0.00
       0.31       1.37	         1.37	           1.37	          1.37	           0.00
       0.32       1.37	         1.37	           1.37	          1.37	           0.00
       0.32       1.37	         1.37	           1.37	          1.37	           0.00
       0.32       1.37	         1.37	           1.37	          1.37	           0.00
       0.32       1.38	         1.38	           1.38	          1.38	           0.00
       0.32       1.38	         1.38	           1.38	          1.38	           0.00
       0.32       1.38	         1.38	           1.38	          1.38	           0.00
       0.32       1.38	         1.38	           1.38	          1.38	           0.00
       0.32       1.38	         1.38	           1.38	          1.38	           0.00
       0.32       1.38	         1.38	           1.38	          1.38	           0.00
       0.32       1.38	         1.38	           1.38	          1.38	           0.00
       0.33       1.39	         1.39	           1.38	          1.39	           0.00
       0.33       1.39	         1.39	           1.39	          1.39	           0.00
       0.33       1.39	         1.39	           1.39	          1.39	           0.00
       0.33       1.39	         1.39	           1.39	          1.39	           0.00
       0.33       1.39	         1.39	           1.39	          1.39	           0.00
       0.33       1.39	         1.39	           1.39	          1.39	           0.00
       0.33       1.39	         1.39	           1.39	          1.39	           0.00
       0.33       1.40	         1.40	           1.39	          1.40	           0.00
       0.33       1.40	         1.40	           1.40	          1.40	           0.00
       0.33       1.40	         1.40	           1.40	          1.40	           0.00
       0.34       1.40	         1.40	           1.40	          1.40	           0.00
       0.34       1.40	         1.40	           1.40	          1.40	           0.00
       0.34       1.40	         1.40	           1.40	          1.40	           0.00
       0.34       1.40	         1.40	           1.40	          1.40	           0.00
       0.34       1.40	         1.40	           1.40	          1.40	           0.00
       0.34       1.41	         1.41	           1.41	          1.41	           0.00
       0.34       1.41	         1.41	           1.41	          1.41	           0.00
       0.34       1.41	         1.41	           1.41	          1.41	           0.00
       0.34       1.41	         1.41	           1.41	          1.41	           0.00
       0.34       1.41	         1.41	           1.41	          1.41	           0.00
       0.35       1.41	         1.41	           1.41	          1.41	           0.00
       0.35       1.41	         1.41	           1.41	          1.41	           0.00
       0.35       1.42	         1.42	           1.42	          1.42	           0.00
       0.35       1.42	         1.42	           1.42	          1.42	           0.00
       0.35       1.42	         1.42	           1.42	          1.42	           0.00
       0.35       1.42	         1.42	           1.42	          1.42	           0.00
       0.35       1.42	         1.42	           1.42	          1.42	           0.00
       0.35       1.42	         1.42	           1.42	          1.42	           0.00
       0.35       1.42	         1.42	           1.42	          1.42	           0.00
       0.35       1.43	         1.43	           1.43	          1.43	           0.00
       0.36       1.43	         1.43	           1.43	          1.43	           0.00
       0.36       1.43	         1.43	           1.43	          1.43	           0.00
       0.36       1.43	         1.43	           1.43	          1.43	           0.00
       0.36       1.43	         1.43	           1.43	          1.43	           0.00
       0.36       1.43	         1.43	           1.43	          1.43	           0.00
       0.36       1.43	         1.43	           1.43	          1.43	           0.00
       0.36       1.44	         1.44	           1.44	          1.44	           0.00
       0.36       1.44	         1.44	           1.44	          1.44	           0.00
       0.36       1.44	         1.44	           1.44	          1.44	           0.00
       0.36       1.44	         1.44	           1.44	          1.44	           0.00
       0.37       1.44	         1.44	           1.44	          1.44	           0.00
       0.37       1.44	         1.44	           1.44	          1.44	           0.00
       0.37       1.44	         1.44	           1.44	          1.44	           0.00
       0.37       1.45	         1.45	           1.45	          1.45	           0.00
       0.37       1.45	         1.45	           1.45	          1.45	           0.00
       0.37       1.45	         1.45	           1.45	          1.45	           0.00
       0.37       1.45	         1.45	           1.45	          1.45	           0.00
       0.37       1.45	         1.45	           1.45	          1.45	           0.00
       0.37       1.45	         1.45	           1.45	          1.45	           0.00
       0.37       1.45	         1.45	           1.45	          1.45	           0.00
       0.38       1.46	         1.46	           1.46	          1.46	           0.00
       0.38       1.46	         1.46	           1.46	          1.46	           0.00
       0.38       1.46	         1.46	           1.46	          1.46	           0.00
       0.38       1.46	         1.46	           1.46	          1.46	           0.00
       0.38       1.46	         1.46	           1.46	          1.46	           0.00
       0.38       1.46	         1.46	           1.46	          1.46	           0.00
       0.38       1.47	         1.47	           1.46	          1.47	           0.00
       0.38       1.47	         1.47	           1.47	          1.47	           0.00
       0.38       1.47	         1.47	           1.47	          1.47	           0.00
       0.38       1.47	         1.47	           1.47	          1.47	           0.00
       0.39       1.47	         1.47	           1.47	          1.47	           0.00
       0.39       1.47	         1.47	           1.47	          1.47	           0.00
       0.39       1.47	         1.47	           1.47	          1.47	           0.00
       0.39       1.48	         1.48	           1.47	          1.48	           0.00
       0.39       1.48	         1.48	           1.48	          1.48	           0.00
       0.39       1.48	         1.48	           1.48	          1.48	           0.00
       0.39       1.48	         1.48	           1.48	          1.48	           0.00
       0.39       1.48	         1.48	           1.48	          1.48	           0.00
       0.39       1.48	         1.48	           1.48	          1.48	           0.00
       0.39       1.48	         1.48	           1.48	          1.48	           0.00
       0.40       1.49	         1.49	           1.49	          1.49	           0.00
       0.40       1.49	         1.49	           1.49	          1.49	           0.00
       0.40       1.49	         1.49	           1.49	          1.49	           0.00
       0.40       1.49	         1.49	           1.49	          1.49	           0.00
       0.40       1.49	         1.49	           1.49	          1.49	           0.00
       0.40       1.49	         1.49	           1.49	          1.49	           0.00
       0.40       1.49	         1.49	           1.49	          1.49	           0.00
       0.40       1.50	         1.50	           1.50	          1.50	           0.00
       0.40       1.50	         1.50	           1.50	          1.50	           0.00
       0.40       1.50	         1.50	           1.50	          1.50	           0.00
       0.41       1.50	         1.50	           1.50	          1.50	           0.00
       0.41       1.50	         1.50	           1.50	          1.50	           0.00
       0.41       1.50	         1.50	           1.50	          1.50	           0.00
       0.41       1.51	         1.51	           1.50	          1.51	           0.00
       0.41       1.51	         1.51	           1.51	          1.51	           0.00
       0.41       1.51	         1.51	           1.51	          1.51	           0.00
       0.41       1.51	         1.51	           1.51	          1.51	           0.00
       0.41       1.51	         1.51	           1.51	          1.51	           0.00
       0.41       1.51	         1.51	           1.51	          1.51	           0.00
       0.41       1.51	         1.51	           1.51	          1.51	           0.00
       0.42       1.52	         1.52	           1.52	          1.52	           0.00
       0.42       1.52	         1.52	           1.52	          1.52	           0.00
       0.42       1.52	         1.52	           1.52	          1.52	           0.00
       0.42       1.52	         1.52	           1.52	          1.52	           0.00
       0.42       1.52	         1.52	           1.52	          1.52	           0.00
       0.42       1.52	         1.52	           1.52	          1.52	           0.00
       0.42       1.53	         1.53	           1.52	          1.53	           0.00
       0.42       1.53	         1.53	           1.53	          1.53	           0.00
       0.42       1.53	         1.53	           1.53	          1.53	           0.00
       0.42       1.53	         1.53	           1.53	          1.53	           0.00
       0.43       1.53	         1.53	           1.53	          1.53	           0.00
       0.43       1.53	         1.53	           1.53	          1.53	           0.00
       0.43       1.53	         1.53	           1.53	          1.53	           0.00
       0.43       1.54	         1.54	           1.53	          1.54	           0.00
       0.43       1.54	         1.54	           1.54	          1.54	           0.00
       0.43       1.54	         1.54	           1.54	          1.54	           0.00
       0.43       1.54	         1.54	           1.54	          1.54	           0.00
       0.43       1.54	         1.54	           1.54	          1.54	           0.00
       0.43       1.54	         1.54	           1.54	          1.54	           0.00
       0.43       1.54	         1.54	           1.54	          1.54	           0.00
       0.44       1.55	         1.55	           1.55	          1.55	           0.00
       0.44       1.55	         1.55	           1.55	          1.55	           0.00
       0.44       1.55	         1.55	           1.55	          1.55	           0.00
       0.44       1.55	         1.55	           1.55	          1.55	           0.00
       0.44       1.55	         1.55	           1.55	          1.55	           0.00
       0.44       1.55	         1.55	           1.55	          1.55	           0.00
       0.44       1.56	         1.56	           1.56	          1.56	           0.00
       0.44       1.56	         1.56	           1.56	          1.56	           0.00
       0.44       1.56	         1.56	           1.56	          1.56	           0.00
       0.44       1.56	         1.56	           1.56	          1.56	           0.00
       0.45       1.56	         1.56	           1.56	          1.56	           0.00
       0.45       1.56	         1.56	           1.56	          1.56	           0.00
       0.45       1.57	         1.57	           1.56	          1.57	           0.00
       0.45       1.57	         1.57	           1.57	          1.57	           0.00
       0.45       1.57	         1.57	           1.57	          1.57	           0.00
       0.45       1.57	         1.57	           1.57	          1.57	           0.00
       0.45       1.57	         1.57	           1.57	          1.57	           0.00
       0.45       1.57	         1.57	           1.57	          1.57	           0.00
       0.45       1.57	         1.57	           1.57	          1.57	           0.00
       0.45       1.58	         1.58	           1.58	          1.58	           0.00
       0.46       1.58	         1.58	           1.58	          1.58	           0.00
       0.46       1.58	         1.58	           1.58	          1.58	           0.00
       0.46       1.58	         1.58	           1.58	          1.58	           0.00
       0.46       1.58	         1.58	           1.58	          1.58	           0.00
       0.46       1.58	         1.58	           1.58	          1.58	           0.00
       0.46       1.59	         1.59	           1.58	          1.59	           0.00
       0.46       1.59	         1.59	           1.59	          1.59	           0.00
       0.46       1.59	         1.59	           1.59	          1.59	           0.00
       0.46       1.59	         1.59	           1.59	          1.59	           0.00
       0.46       1.59	         1.59	           1.59	          1.59	           0.00
       0.47       1.59	         1.59	           1.59	          1.59	           0.00
       0.47       1.60	         1.60	           1.59	          1.60	           0.00
       0.47       1.60	         1.60	           1.60	          1.60	           0.00
       0.47       1.60	         1.60	           1.60	          1.60	           0.00
       0.47       1.60	         1.60	           1.60	          1.60	           0.00
       0.47       1.60	         1.60	           1.60	          1.60	           0.00
       0.47       1.60	         1.60	           1.60	          1.60	           0.00
       0.47       1.60	         1.60	           1.60	          1.60	           0.00
       0.47       1.61	         1.61	           1.61	          1.61	           0.00
       0.47       1.61	         1.61	           1.61	          1.61	           0.00
       0.48       1.61	         1.61	           1.61	          1.61	           0.00
       0.48       1.61	         1.61	           1.61	          1.61	           0.00
       0.48       1.61	         1.61	           1.61	          1.61	           0.00
       0.48       1.61	         1.61	           1.61	          1.61	           0.00
       0.48       1.62	         1.62	           1.62	          1.62	           0.00
